ID,Code,Mid-term grade,End-term grade
20190101,ET3220,9,10
20190101,ET2100,10,-1
20190101,ET2072,5,9
20190101,ET2060,7,6
20190101,ET2050,8,9
20193231,ET3220,10,-1
20193231,ET2100,7,-1
20193231,ET2072,5,-1
20193231,ET2060,7,6
20193231,ET2050,8,9
20193231,ET2021,10,-1
20193231,JP2112,7,-1
20198673,ET3220,5,-1
20198673,ET2100,7,6
20198673,ET2072,10,-1
20198673,ET2060,7,-1
20198673,ET2050,5,-1
20198673,ET2021,7,6
20198673,JP2112,10,-1
20192311,ET3220,7,-1
20192311,ET2100,5,-1
20192311,ET2072,7,6
20192311,ET2060,7,-1
20192311,ET2050,7,-1
20192311,ET2021,5,-1
20192311,JP2112,7,6
20193884,ET3220,10,-1
20193884,ET2100,7,-1
20193884,ET2072,5,-1
20193884,ET2060,7,6
20193884,ET2050,7,-1
20193884,ET2021,6,-1
20193884,JP2112,6,-1
20193132,ET3220,9,6
20193132,ET2100,10,-1
20193132,ET2072,10,-1
20193132,ET2060,8,-1
20193132,ET2050,9,6
20193132,ET2021,5,-1
20193132,JP2112,9.5,-1
20194042,ET3220,10,5
20194042,ET2100,10,7
20194042,ET2072,10,8
20194042,ET2060,7,9
20194042,ET2050,9,6
20194042,ET2021,10,9.5
20194042,JP2112,6,8.5
20194952,ET3220,7,9
20194952,ET2100,9,6
20194952,ET2072,10,9.5
20194952,ET2060,6,8.5
20194952,ET2050,7,9
20194952,ET2021,9,6
20194952,JP2112,10,9.5
20195862,ET3220,6,8.5
20195862,ET2100,7,9
20195862,ET2072,9,6
20195862,ET2060,10,9.5
20195862,ET2050,6,8.5
20195862,ET2021,7,9
20195862,JP2112,10,9.5
20196772,ET3220,6,8.5
20196772,ET2100,7,9
20196772,ET2072,10,9.5
20196772,ET2060,6,8.5
20196772,ET2050,7,9
20196772,ET2021,10,9.5
20196772,JP2112,6,8.5
20197682,ET3220,7,9
20197682,ET2100,10,9.5
20197682,ET2072,6,8.5
20197682,ET2060,7,9
20197682,ET2050,10,9.5
20197682,ET2021,6,8.5
20197682,JP2112,7,9
20198592,ET3220,10,9.5
20198592,ET2100,6,8.5
20198592,ET2072,7,9
20198592,ET2060,10,9.5
20198592,ET2050,6,8.5
20198592,ET2021,7,9
20198592,JP2112,10,9.5
20193308,ET3220,6,8.5
20193308,ET2100,7,9
20193308,ET2072,5,9
20193308,ET2060,6,7
20193308,ET2050,8,-1
20193308,ET2021,9,-1
20193308,JP2112,5,9
20190102,ET2100,6,7
20190102,ET2060,8,-1
20190102,ET2050,9,-1
20191231,ET2072,-1,-1
20191231,ET2060,-1,-1
20191231,ET2050,-1,-1
20190107,ET3220,-1,-1
20190107,ET2100,-1,-1
20190107,ET2072,-1,-1
20190107,ET2060,-1,-1
20190107,ET2050,-1,-1
20190107,ET2021,-1,-1
20190103,ET3220,-1,-1
20190103,ET2100,-1,-1
20190103,ET2072,-1,-1
20190103,ET2060,-1,-1
20190103,ET2050,-1,-1
20190104,ET3220,-1,-1
20190104,ET2100,-1,-1
20190104,ET2072,-1,-1
20190104,ET2060,-1,-1
20190104,ET2050,-1,-1
20190105,ET3220,-1,-1
20190105,ET2100,-1,-1
20190105,ET2072,-1,-1
20190105,ET2060,-1,-1
20190105,ET2050,-1,-1
20190106,ET3220,-1,-1
20190106,ET2100,-1,-1
20190106,ET2072,-1,-1
20190106,ET2060,-1,-1
20190106,ET2050,-1,-1
20190106,ET2021,-1,-1
20190108,ET3220,-1,-1
20190108,ET2100,-1,-1
20190108,ET2072,-1,-1
20190108,ET2060,-1,-1
20190108,ET2050,-1,-1
20190108,ET2021,-1,-1
20190109,ET3220,-1,-1
20190109,ET2100,-1,-1
20190109,ET2072,-1,-1
20190109,ET2050,-1,-1
20190109,ET2021,-1,-1
20190110,ET3220,-1,-1
20190110,ET2100,-1,-1
20190110,ET2072,-1,-1
20190110,ET2050,-1,-1
20190110,ET2021,-1,-1
20190111,ET2100,-1,-1
20190111,ET2072,-1,-1
20190111,ET2060,-1,-1
20190111,ET2050,-1,-1
20190111,ET2021,-1,-1
20190112,ET2100,-1,-1
20190112,ET2072,-1,-1
20190112,ET2060,-1,-1
20190112,ET2050,-1,-1
20190112,ET2021,-1,-1
20190113,ET2100,-1,-1
20190113,ET2072,-1,-1
20190113,ET2060,-1,-1
20190113,ET2050,-1,-1
20190113,ET2021,-1,-1
20190114,ET2100,-1,-1
20190114,ET2072,-1,-1
20190114,ET2060,-1,-1
20190114,ET2050,-1,-1
20190114,ET2021,-1,-1
20190115,ET2100,-1,-1
20190115,ET2072,-1,-1
20190115,ET2060,-1,-1
20190115,ET2050,-1,-1
20190115,ET2021,-1,-1
20190116,ET2100,-1,-1
20190116,ET2072,-1,-1
20190116,ET2060,-1,-1
20190116,ET2050,-1,-1
20190116,ET2021,-1,-1
20190117,ET2100,-1,-1
20190117,ET2072,-1,-1
20190117,ET2060,-1,-1
20190117,ET2050,-1,-1
20190117,ET2021,-1,-1
20190119,ET2100,-1,-1
20190119,ET2072,-1,-1
20190119,ET2060,-1,-1
20190119,ET2050,-1,-1
20190119,ET2021,-1,-1
20190120,ET3220,-1,-1
20190120,ET2100,-1,-1
20190120,ET2072,-1,-1
20190120,ET2060,-1,-1
20190120,ET2050,-1,-1
20190120,ET2021,-1,-1
20190120,JP2112,-1,-1
20194000,ET3220,-1,-1
20194000,ET2100,-1,-1
20194000,ET2060,-1,-1
20194000,ET2050,-1,-1
20194000,ET2021,-1,-1
20194001,ET3220,-1,-1
20194001,ET2100,-1,-1
20194001,ET2060,-1,-1
20194001,ET2050,-1,-1
20194001,ET2021,-1,-1
20194002,ET3220,-1,-1
20194002,ET2100,-1,-1
20194002,ET2060,-1,-1
20194002,ET2050,-1,-1
20194002,ET2021,-1,-1
20194003,ET3220,-1,-1
20194003,ET2100,-1,-1
20194003,ET2060,-1,-1
20194003,ET2050,-1,-1
20194003,ET2021,-1,-1
20194004,ET3220,-1,-1
20194004,ET2100,-1,-1
20194004,ET2060,-1,-1
20194004,ET2050,-1,-1
20194004,ET2021,-1,-1
20194005,ET3220,-1,-1
20194005,ET2100,-1,-1
20194005,ET2060,-1,-1
20194005,ET2050,-1,-1
20194005,ET2021,-1,-1
20194006,ET3220,-1,-1
20194006,ET2100,-1,-1
20194006,ET2072,-1,-1
20194006,ET2060,-1,-1
20194006,ET2050,-1,-1
20194006,JP2112,-1,-1
20194007,ET3220,-1,-1
20194007,ET2100,-1,-1
20194007,ET2072,-1,-1
20194007,ET2060,-1,-1
20194007,ET2050,-1,-1
20194007,JP2112,-1,-1
20194008,ET3220,-1,-1
20194008,ET2100,-1,-1
20194008,ET2072,-1,-1
20194008,ET2060,-1,-1
20194008,ET2050,-1,-1
20194008,JP2112,-1,-1
20194009,ET3220,-1,-1
20194009,ET2100,-1,-1
20194009,ET2072,-1,-1
20194009,ET2060,-1,-1
20194009,ET2021,-1,-1
20194009,JP2112,-1,-1
20194010,ET3220,-1,-1
20194010,ET2100,-1,-1
20194010,ET2072,-1,-1
20194010,ET2060,-1,-1
20194010,ET2021,-1,-1
20194010,JP2112,-1,-1
20194011,ET3220,-1,-1
20194011,ET2100,-1,-1
20194011,ET2072,-1,-1
20194011,ET2060,-1,-1
20194011,ET2021,-1,-1
20194011,JP2112,-1,-1
20194012,ET3220,-1,-1
20194012,ET2100,-1,-1
20194012,ET2060,-1,-1
20194012,ET2050,-1,-1
20194012,ET2021,-1,-1
20194012,JP2112,-1,-1
20194013,ET3220,-1,-1
20194013,ET2100,-1,-1
20194013,ET2060,-1,-1
20194013,ET2050,-1,-1
20194013,ET2021,-1,-1
20194013,JP2112,-1,-1
20194014,ET3220,-1,-1
20194014,ET2100,-1,-1
20194014,ET2060,-1,-1
20194014,ET2050,-1,-1
20194014,ET2021,-1,-1
20194014,JP2112,-1,-1
